,T1_avg_Score,T1_avg_FGM,T1_avg_FGA,T1_avg_FGM3,T1_avg_FGA3,T1_avg_FTA,T1_avg_FTM,T1_avg_OR,T1_avg_DR,T1_avg_Ast,T1_avg_TO,T1_avg_Stl,T1_avg_Blk,T1_avg_PF,T1_avg_Pos,T1_avg_OE,T1_avg_DE,T1_avg_TSA,T1_avg_PPP,T2_avg_Score,T2_avg_FGM,T2_avg_FGA,T2_avg_FGM3,T2_avg_FGA3,T2_avg_FTA,T2_avg_FTM,T2_avg_OR,T2_avg_DR,T2_avg_Ast,T2_avg_TO,T2_avg_Stl,T2_avg_Blk,T2_avg_PF,T2_avg_Pos,T2_avg_OE,T2_avg_DE,T2_avg_TSA,T2_avg_PPP,T1_Score,T2_Score,outcome
1352,69.25,25.12,54.38,6.0,18.25,19.5,13.0,9.5,26.25,12.88,13.62,5.0,3.25,14.62,77.47,89.03,82.36,0.55,0.89,77.11,27.56,62.44,6.67,24.56,21.11,15.33,6.89,28.33,13.78,11.56,8.0,3.33,18.44,88.24,88.27,90.37,0.54,0.88,102.0,67.0,1
1353,62.29,22.14,57.14,5.0,19.29,18.43,13.0,10.71,22.29,10.71,14.86,6.57,3.86,15.57,70.95,87.39,82.56,0.48,0.87,52.14,18.14,53.29,6.14,20.57,14.57,9.71,6.43,24.71,10.57,16.57,5.71,3.71,15.0,71.52,73.73,91.42,0.44,0.74,72.0,44.0,1
1354,76.5,27.38,56.75,9.38,22.75,17.62,12.38,6.88,22.5,14.12,14.38,5.62,3.12,19.88,82.45,92.98,96.27,0.6,0.93,61.0,21.0,56.17,7.83,26.17,15.33,11.17,9.83,24.67,10.83,13.0,3.0,2.5,15.0,72.73,83.54,90.62,0.49,0.84,68.0,49.0,1
1355,64.17,20.33,52.33,6.67,19.83,24.17,16.83,9.5,24.0,9.17,14.67,6.17,2.17,18.83,66.28,98.45,88.04,0.5,0.98,71.88,25.38,55.25,9.75,25.88,16.12,11.38,6.12,23.0,13.12,12.5,4.0,3.38,18.25,78.29,92.85,94.89,0.58,0.93,69.0,74.0,0
1356,82.78,27.0,58.56,12.0,29.22,23.0,16.78,8.44,21.33,15.22,10.78,7.22,2.78,18.11,80.39,103.7,93.09,0.61,1.04,62.11,22.33,51.44,6.0,20.0,16.22,11.44,7.22,24.56,11.56,12.78,4.78,2.44,15.11,69.51,89.58,88.41,0.53,0.9,76.0,82.0,0
1357,60.75,20.62,54.0,6.38,22.25,20.12,13.12,8.25,20.62,12.38,17.12,7.0,3.12,18.75,76.16,79.6,89.53,0.48,0.8,59.38,21.12,53.5,3.88,13.75,19.75,13.25,9.62,21.0,10.88,13.25,7.75,3.88,17.62,69.52,85.51,88.07,0.48,0.85,59.0,74.0,0
1358,74.11,25.56,59.44,8.89,25.22,17.56,14.11,6.78,26.78,14.56,14.89,3.11,2.0,16.67,86.79,85.34,101.27,0.55,0.85,77.25,28.25,61.62,10.5,28.75,14.75,10.25,7.5,27.25,14.12,10.75,4.62,1.62,16.38,81.46,96.33,89.07,0.57,0.96,69.0,82.0,0
1359,63.38,23.25,55.12,6.5,24.5,14.62,10.38,5.25,25.5,12.25,7.75,5.25,2.62,14.5,70.78,89.99,87.46,0.52,0.9,71.56,23.44,52.0,7.0,20.78,23.89,17.67,8.89,23.44,14.0,11.44,5.11,4.33,15.78,69.59,101.88,84.07,0.58,1.02,58.0,68.0,0
1360,69.89,24.33,49.78,5.78,15.67,21.67,15.44,7.44,24.0,13.78,14.67,7.67,7.22,19.22,77.33,90.15,93.77,0.59,0.9,69.12,25.5,59.38,8.12,24.5,14.25,10.0,8.5,23.25,12.38,13.38,5.0,2.25,15.38,81.13,85.52,93.63,0.53,0.86,72.0,62.0,1
1361,77.89,28.56,57.44,7.67,19.89,17.11,13.11,6.67,24.22,16.78,11.22,6.22,2.33,15.67,85.69,90.58,91.79,0.6,0.91,58.25,19.75,50.88,4.62,15.12,19.75,14.12,7.25,20.25,9.88,15.62,5.88,4.12,14.5,71.02,81.6,91.99,0.49,0.82,88.0,77.0,1
1362,69.62,24.75,57.25,5.88,19.0,20.88,14.25,11.0,24.62,12.75,12.0,6.62,4.88,17.25,74.07,94.28,85.3,0.52,0.94,71.29,23.71,57.0,8.86,27.29,20.86,15.0,10.57,24.29,12.71,13.14,7.43,3.43,14.43,74.35,94.93,79.16,0.54,0.95,72.0,68.0,1
1363,80.14,31.14,65.86,9.57,26.43,11.0,8.29,11.14,23.71,18.86,11.29,10.29,5.57,14.43,87.32,91.51,79.42,0.56,0.91,85.43,30.29,61.57,8.43,22.57,24.0,16.43,14.43,22.0,16.43,12.71,9.29,2.57,18.29,81.08,105.75,77.02,0.59,1.06,52.0,57.0,0
1364,74.57,26.0,61.0,6.14,20.29,21.0,16.43,10.14,26.43,13.43,11.86,5.14,1.86,15.71,79.11,94.38,87.82,0.53,0.94,67.88,25.25,58.5,7.88,23.38,16.25,9.5,9.75,25.88,13.5,15.0,6.62,5.25,18.0,78.94,86.4,89.06,0.52,0.86,67.0,65.0,1
1365,78.12,31.12,63.38,5.75,17.25,17.75,10.12,10.62,29.88,15.88,8.75,6.0,5.12,15.12,84.31,92.25,79.51,0.55,0.92,78.0,26.86,66.29,13.0,35.71,15.86,11.29,11.43,23.29,15.0,12.71,8.57,4.71,19.57,82.46,95.17,86.34,0.53,0.95,80.0,68.0,1
1366,80.88,28.0,61.62,8.75,23.75,20.5,16.12,8.25,23.88,15.12,11.75,8.75,3.38,14.25,85.06,94.14,92.0,0.57,0.94,79.62,27.38,58.75,11.75,27.88,16.62,13.12,8.5,23.62,14.75,8.0,6.75,1.5,15.25,76.59,104.28,82.18,0.61,1.04,53.0,67.0,0
1367,81.14,28.43,62.86,10.29,27.43,19.86,14.0,9.0,25.0,16.43,13.43,8.86,4.43,15.0,85.82,95.25,87.37,0.57,0.95,75.71,27.14,58.43,10.0,26.43,17.86,11.43,5.29,24.57,13.29,13.71,6.43,3.29,20.29,85.94,88.1,98.57,0.57,0.88,80.0,85.0,0
1368,72.33,25.67,62.78,8.33,25.67,17.89,12.67,8.89,26.33,12.78,10.78,4.56,2.56,18.56,79.66,90.38,92.12,0.51,0.9,57.86,20.86,54.86,5.14,19.43,17.0,11.0,6.29,20.29,9.0,13.43,7.43,2.29,19.14,74.84,77.16,93.16,0.47,0.77,71.0,52.0,1
1369,64.12,22.12,58.75,7.5,25.25,17.25,12.38,7.75,21.5,11.88,12.12,4.88,1.5,15.62,69.58,91.78,94.74,0.49,0.92,70.17,25.5,52.33,6.67,18.17,17.83,12.5,8.0,25.17,18.17,14.17,4.17,2.5,16.67,79.6,87.35,86.94,0.58,0.87,71.0,89.0,0
1370,65.33,25.89,60.56,5.67,19.44,12.0,7.89,7.22,21.11,12.78,13.22,6.78,3.44,16.56,81.38,79.82,93.93,0.5,0.8,75.67,28.17,64.17,5.5,17.17,18.33,13.83,9.83,23.17,12.17,11.0,7.67,2.17,18.0,84.04,89.71,92.09,0.53,0.9,83.0,73.0,1
1371,91.29,32.0,65.14,8.43,25.43,26.43,18.86,12.43,31.14,23.0,12.43,8.57,7.0,17.29,90.54,100.76,73.14,0.6,1.01,78.57,28.14,56.86,6.86,20.86,22.86,15.43,7.71,29.43,11.0,9.43,3.0,2.57,15.14,79.42,99.71,83.94,0.59,1.0,94.0,65.0,1
1372,61.0,21.22,56.67,7.56,28.56,13.89,11.0,5.56,18.33,8.0,14.67,5.11,2.11,18.0,79.42,76.66,101.21,0.49,0.77,67.4,23.2,53.0,5.6,13.8,20.0,15.4,9.0,22.6,14.0,16.0,6.4,3.6,20.0,80.23,83.74,91.84,0.55,0.84,73.0,84.0,0
1373,66.57,25.43,60.43,5.43,21.0,14.71,10.29,9.43,20.71,12.43,13.57,7.71,3.0,18.86,80.64,82.58,89.1,0.5,0.83,66.44,22.67,51.0,7.22,21.33,17.78,13.89,7.78,22.56,10.56,13.11,4.44,1.78,15.0,70.47,95.2,86.87,0.57,0.95,62.0,72.0,0
1374,64.38,22.5,61.5,8.25,29.88,16.0,11.12,10.0,22.25,12.38,14.38,6.88,4.25,17.38,79.52,80.94,91.66,0.47,0.81,69.8,24.8,56.8,8.6,24.4,16.6,11.6,8.4,25.4,11.4,7.6,3.2,1.8,14.6,69.96,99.51,88.77,0.54,1.0,76.0,59.0,1
1375,80.17,29.5,63.5,8.67,24.17,16.67,12.5,9.5,25.83,13.83,13.67,6.83,3.67,18.83,89.7,88.86,91.87,0.57,0.89,75.43,27.14,59.0,7.43,21.86,20.14,13.71,9.29,23.71,14.57,16.0,9.14,5.86,13.14,85.36,88.62,82.85,0.56,0.89,77.0,67.0,1
1376,76.71,26.86,57.86,8.57,23.71,18.0,14.43,8.29,25.86,17.86,12.29,6.29,1.43,13.57,81.3,94.35,86.88,0.59,0.94,73.0,26.43,60.86,5.86,21.86,19.86,14.29,10.43,28.0,13.14,9.71,4.57,5.0,17.86,76.77,95.63,84.9,0.53,0.96,71.0,82.0,0
1377,64.89,24.11,55.56,5.44,16.44,15.44,11.22,6.22,25.89,9.44,11.33,5.11,2.22,15.33,73.53,88.85,93.55,0.52,0.89,57.43,19.86,49.86,6.43,22.86,17.29,11.29,6.57,18.0,9.57,14.86,5.57,2.0,17.71,68.95,84.23,94.61,0.5,0.84,72.0,46.0,1
1378,72.57,27.29,59.86,7.43,21.71,14.0,10.57,11.43,22.86,13.29,9.43,6.86,2.71,16.29,77.54,93.81,81.76,0.55,0.94,63.83,22.83,59.0,6.17,23.83,17.0,12.0,8.17,19.67,11.0,12.67,6.0,6.0,14.17,78.15,81.26,86.3,0.48,0.81,78.0,73.0,1
1379,76.71,24.57,57.57,9.57,26.0,24.57,18.0,8.71,26.14,15.14,15.57,6.14,1.86,20.71,82.57,93.29,99.61,0.56,0.93,74.11,25.67,56.22,5.33,16.56,24.33,17.44,9.33,24.56,12.11,12.67,5.56,3.22,16.78,76.39,96.48,87.45,0.55,0.97,57.0,60.0,0
1380,74.6,26.2,56.2,7.5,22.6,18.7,14.7,8.8,21.8,11.5,14.0,5.7,3.1,17.3,80.2,93.4,93.89,0.59,0.94,67.38,24.38,61.62,10.62,31.5,10.88,8.0,7.38,26.0,16.75,11.62,4.25,2.88,14.75,81.28,82.95,97.4,0.51,0.83,68.0,58.0,1
1381,58.0,20.43,57.43,7.57,23.29,13.43,9.57,7.71,19.14,9.86,12.86,4.71,3.14,18.14,72.66,79.1,101.87,0.45,0.79,73.29,27.0,58.71,7.71,21.57,16.71,11.57,10.0,24.0,10.29,10.43,6.29,2.14,16.14,76.26,96.16,87.03,0.56,0.96,70.0,78.0,0
1382,72.29,26.29,63.29,6.86,19.57,17.43,12.86,8.0,25.43,9.43,14.29,5.86,3.29,18.86,85.14,84.86,95.22,0.51,0.85,64.88,23.25,53.12,6.5,17.75,15.0,11.88,4.88,22.88,11.0,10.5,5.12,3.0,15.5,73.86,88.62,100.47,0.55,0.89,60.0,58.0,1
1383,70.71,25.29,58.14,7.86,24.86,16.14,12.29,7.86,19.57,12.86,13.14,8.29,2.71,15.43,77.89,91.06,89.22,0.54,0.91,66.25,24.12,58.12,5.12,19.0,18.88,12.88,10.75,21.5,10.88,13.75,6.5,3.62,20.88,75.58,88.45,91.7,0.5,0.89,59.0,80.0,0
1384,73.71,26.86,57.57,8.57,23.0,15.43,11.43,7.71,24.57,12.14,9.43,4.29,3.14,17.43,76.83,96.3,93.33,0.57,0.96,60.71,22.14,56.57,5.57,16.43,15.0,10.86,8.29,21.29,7.57,14.0,5.86,4.43,17.43,75.18,81.39,93.46,0.48,0.81,74.0,59.0,1
1385,72.75,25.25,59.25,7.62,24.88,20.5,14.62,10.62,22.12,12.12,12.38,9.62,6.0,15.5,75.54,96.54,75.08,0.54,0.97,57.38,20.5,54.62,7.88,24.62,11.25,8.5,5.75,19.38,11.5,16.62,5.12,2.62,16.0,80.4,71.47,95.74,0.48,0.71,85.0,55.0,1
1386,63.9,24.3,59.4,5.9,20.4,13.7,9.4,7.9,22.7,10.4,13.0,6.9,5.0,19.4,80.86,78.99,93.24,0.49,0.79,64.5,22.0,59.75,7.92,28.25,17.58,12.58,7.5,23.67,10.67,12.42,8.0,2.25,15.67,78.65,81.54,95.92,0.48,0.81,75.0,62.0,1
1387,78.43,26.86,61.0,9.86,27.29,18.29,14.86,7.86,24.0,14.29,10.29,6.0,1.57,14.57,82.44,94.6,87.97,0.57,0.95,72.86,25.14,60.0,8.14,22.43,20.57,14.43,11.57,25.57,12.0,13.71,7.57,3.86,16.43,77.72,93.58,84.73,0.53,0.93,71.0,100.0,0
1388,87.5,31.0,61.75,10.25,24.0,21.62,15.25,7.62,25.88,16.0,13.12,6.25,2.25,17.12,90.43,97.76,89.1,0.62,0.98,66.86,22.0,58.86,7.71,22.86,20.86,15.14,7.57,21.71,11.0,13.43,3.43,3.14,22.14,78.79,84.81,99.09,0.49,0.85,84.0,98.0,0
1389,66.83,25.5,61.0,7.0,22.33,13.17,8.83,8.5,21.5,9.83,12.83,6.17,2.83,19.33,82.46,81.09,97.03,0.5,0.81,72.14,27.57,62.57,7.86,23.86,13.57,9.14,10.86,24.71,8.0,11.71,5.43,3.14,16.86,78.54,92.87,89.53,0.54,0.93,51.0,64.0,0
1390,75.89,25.44,57.22,8.11,24.67,23.89,16.89,7.0,26.67,15.67,14.22,7.0,4.89,18.11,82.0,92.81,87.2,0.56,0.93,70.57,25.43,57.57,7.43,22.0,17.29,12.29,7.86,28.14,13.71,11.29,7.71,2.14,17.57,77.92,91.33,81.59,0.55,0.91,64.0,63.0,1
1391,72.89,25.33,55.56,6.11,19.89,21.11,16.11,5.89,21.22,11.67,9.89,7.22,3.22,16.56,77.72,94.12,93.77,0.56,0.94,74.86,24.86,49.0,7.71,17.86,23.71,17.43,3.71,26.29,15.71,16.0,3.14,2.57,14.29,84.19,88.99,110.16,0.63,0.89,76.0,59.0,1
1392,73.22,25.89,58.0,6.78,18.44,20.56,14.67,9.89,27.44,15.11,15.33,6.67,6.78,16.0,81.65,89.67,80.51,0.55,0.9,71.29,26.29,57.57,7.86,21.71,15.57,10.86,3.71,27.29,12.43,9.43,6.57,3.43,13.14,83.19,85.94,86.99,0.55,0.86,75.0,67.0,1
1393,78.88,28.5,59.88,8.5,23.0,16.88,13.38,8.0,23.75,13.25,11.12,5.62,2.88,15.62,80.2,98.46,88.2,0.59,0.99,64.86,22.71,53.57,4.43,17.29,20.57,15.0,6.57,21.86,12.14,14.86,6.29,2.86,16.0,75.94,85.4,92.77,0.52,0.85,81.0,55.0,1
1394,64.88,24.25,48.88,8.12,22.38,12.5,8.25,4.38,22.0,13.5,13.88,7.25,3.88,17.62,78.21,83.82,92.65,0.6,0.84,65.75,21.88,52.75,6.88,20.12,19.0,15.12,4.25,20.25,12.0,9.25,5.88,2.12,18.75,71.94,91.12,96.7,0.54,0.91,48.0,66.0,0
1395,69.0,23.38,62.25,8.5,27.88,19.25,13.75,10.12,19.88,12.75,11.62,6.75,2.25,18.5,71.88,96.64,90.33,0.49,0.97,65.5,23.17,62.17,8.83,25.67,15.17,10.33,13.0,20.0,12.0,14.5,8.83,3.83,16.67,75.71,87.27,82.67,0.47,0.87,62.0,75.0,0
1396,74.88,26.62,55.38,8.75,22.62,18.12,12.88,7.5,25.12,15.5,12.0,5.12,5.38,17.12,80.94,92.76,94.87,0.59,0.93,71.11,24.67,56.67,6.56,20.67,22.0,15.22,10.78,24.89,12.11,11.0,7.11,2.44,18.89,72.26,99.06,87.43,0.54,0.99,85.0,74.0,1
1397,69.0,28.0,60.25,5.5,18.5,9.25,7.5,9.5,24.5,15.25,14.25,9.0,1.75,19.25,83.19,84.21,78.18,0.54,0.84,66.88,24.38,53.62,8.12,24.12,13.62,10.0,8.0,27.12,13.12,12.38,3.88,1.62,14.88,74.39,89.88,90.21,0.56,0.9,54.0,74.0,0
1398,64.4,23.4,62.0,10.6,30.6,8.8,7.0,7.2,23.2,11.4,11.0,7.4,3.8,16.8,78.22,83.34,92.49,0.49,0.83,71.43,24.86,59.43,8.14,27.0,18.43,13.57,9.0,22.71,12.71,12.86,8.0,1.71,19.57,79.87,89.3,92.48,0.53,0.89,69.0,72.0,0
1399,68.88,25.38,58.0,5.88,18.0,17.5,12.25,7.88,24.12,10.75,18.25,6.25,4.75,20.75,88.45,78.06,100.68,0.53,0.78,73.2,24.2,58.4,10.0,30.2,18.4,14.8,10.0,20.8,11.8,17.2,6.0,2.4,19.0,81.02,90.45,94.42,0.55,0.9,64.0,74.0,0
1400,63.12,22.25,54.88,5.0,18.25,20.75,13.62,7.0,24.62,10.25,12.0,7.0,4.88,18.12,74.41,85.32,83.06,0.49,0.85,69.5,25.12,55.5,4.5,15.5,19.0,14.75,8.88,21.88,9.25,10.88,5.75,2.5,16.12,73.35,95.37,86.46,0.55,0.95,66.0,56.0,1
1401,66.14,22.71,51.0,5.43,18.29,20.57,15.29,7.71,25.14,13.14,10.86,6.0,3.14,14.0,66.14,101.52,77.09,0.55,1.01,78.33,27.67,56.89,10.89,28.33,17.67,12.11,8.33,26.78,12.22,14.0,7.44,4.22,17.22,79.84,98.06,82.72,0.61,0.98,63.0,71.0,0
1402,75.5,25.5,58.17,7.83,22.17,22.5,16.67,7.5,24.5,10.17,12.33,5.5,2.5,23.83,81.11,92.89,107.02,0.55,0.93,59.9,21.1,53.2,8.3,26.1,13.5,9.4,5.3,22.3,9.5,10.1,6.4,2.0,15.4,70.86,83.76,92.28,0.5,0.84,75.0,73.0,1
1403,71.89,26.0,53.33,6.56,19.78,18.56,13.33,8.56,24.22,13.33,13.11,5.33,4.11,14.11,75.69,95.53,84.72,0.58,0.95,78.3,27.1,58.9,9.3,24.7,20.0,14.8,9.3,26.8,15.0,12.5,7.0,4.9,15.1,82.74,95.27,87.69,0.58,0.95,69.0,77.0,0
1404,76.0,27.29,59.29,4.86,15.29,23.43,16.57,10.57,28.0,13.43,14.57,6.71,3.57,15.14,83.77,90.9,80.8,0.55,0.91,77.14,27.29,64.14,8.14,27.71,21.43,14.43,10.0,26.29,10.71,12.86,5.43,3.0,17.43,80.06,97.04,87.14,0.53,0.97,56.0,60.0,0
1405,73.75,26.5,58.62,6.62,19.62,17.75,14.12,7.75,27.12,13.88,9.75,5.0,6.38,14.38,78.45,94.19,86.9,0.55,0.94,67.75,24.12,57.88,7.12,24.0,17.0,12.38,6.25,24.88,15.0,11.88,8.5,3.25,17.25,76.54,89.68,91.98,0.52,0.9,84.0,71.0,1
1406,64.33,22.67,56.0,6.0,18.17,20.67,13.0,7.83,22.83,12.83,15.33,9.33,3.33,21.33,74.39,86.76,91.64,0.49,0.86,60.88,23.0,60.88,6.12,23.0,13.38,8.75,9.38,20.75,10.12,13.62,8.5,2.0,16.62,75.93,80.88,87.99,0.46,0.81,60.0,71.0,0
1407,70.25,26.0,61.5,8.75,27.62,14.62,9.5,9.25,23.75,13.5,13.75,6.0,2.88,15.75,82.43,85.29,89.47,0.52,0.85,68.45,24.73,58.09,9.73,26.73,13.0,9.27,7.36,22.73,13.73,12.82,5.27,2.64,16.45,79.55,86.28,93.63,0.54,0.86,78.0,71.0,1
1408,68.29,25.29,61.0,8.43,24.71,14.0,9.29,6.43,20.71,10.43,10.0,6.86,2.43,12.71,81.09,83.65,91.01,0.51,0.84,78.0,29.5,61.5,11.0,29.0,11.0,8.0,6.0,23.12,16.5,9.5,6.5,2.38,15.25,85.3,91.66,94.32,0.59,0.92,79.0,62.0,1
1409,71.8,24.4,58.2,4.2,17.2,26.4,18.8,12.2,23.4,12.6,14.6,8.8,1.4,22.8,76.75,93.94,85.49,0.51,0.94,73.0,26.0,57.86,6.43,18.71,22.14,14.57,7.29,21.29,10.43,13.86,5.0,2.43,22.57,83.15,87.59,103.3,0.54,0.88,75.0,69.0,1
1410,73.5,25.62,60.38,7.75,24.0,18.62,14.5,9.88,27.5,13.88,11.0,4.12,3.75,14.38,77.44,95.29,82.88,0.54,0.95,71.57,26.71,63.0,5.71,20.14,18.57,12.43,15.43,26.0,13.71,12.29,6.71,4.0,12.43,75.61,94.96,73.3,0.5,0.95,62.0,76.0,0
1411,62.14,23.0,60.0,5.86,22.43,19.14,10.29,10.57,24.57,10.14,18.43,8.14,4.0,21.0,82.99,75.18,94.95,0.46,0.75,67.8,22.8,63.8,6.8,23.2,22.4,15.4,12.8,23.8,9.6,18.4,8.8,4.4,19.8,78.55,86.05,79.76,0.47,0.86,68.0,83.0,0
1412,61.75,22.5,59.25,7.0,23.88,13.12,9.75,7.88,21.88,11.75,10.5,5.62,2.5,16.5,73.04,85.12,91.88,0.48,0.85,77.25,26.62,61.75,10.75,29.12,17.75,13.25,8.62,24.5,15.25,10.38,7.38,3.0,20.25,78.13,98.87,88.95,0.56,0.99,76.0,56.0,1
1413,57.38,21.0,51.75,5.0,17.0,16.75,10.38,7.88,22.12,11.75,15.5,8.88,6.5,17.5,75.6,75.66,84.11,0.49,0.76,70.14,23.29,54.43,10.0,23.57,19.86,13.57,7.71,26.71,12.0,14.29,7.71,3.0,17.0,75.66,93.08,86.93,0.56,0.93,66.0,52.0,1
1414,84.57,29.86,61.86,10.71,28.71,22.14,14.14,9.0,29.43,17.29,12.43,5.71,3.0,18.43,88.55,95.67,93.04,0.59,0.96,69.22,25.78,57.0,8.56,21.89,12.67,9.11,7.56,24.22,13.78,10.33,5.33,2.67,13.89,75.96,91.37,77.23,0.55,0.91,60.0,93.0,0
1415,73.62,25.0,59.0,11.75,32.38,18.38,11.88,9.62,26.38,15.12,15.25,4.38,1.75,18.38,81.15,90.95,93.16,0.55,0.91,65.0,25.43,60.43,5.14,17.29,13.43,9.0,10.29,19.57,14.71,13.57,7.0,3.0,14.29,76.89,85.1,83.95,0.49,0.85,74.0,69.0,1
1416,76.86,27.14,56.57,7.57,21.86,20.0,15.0,6.29,25.43,11.86,11.57,8.71,2.71,14.57,83.41,92.22,83.3,0.59,0.92,77.62,25.62,58.62,8.12,23.75,24.25,18.25,11.75,24.88,10.0,11.62,5.62,5.75,19.12,74.65,103.4,81.59,0.56,1.03,60.0,94.0,0
1417,85.89,29.44,65.11,8.22,21.67,25.0,18.78,14.56,26.22,15.89,12.44,8.56,7.67,18.22,83.41,103.15,76.06,0.56,1.03,72.38,27.62,61.0,6.0,19.88,17.25,11.12,11.12,19.62,12.25,10.62,9.62,5.5,16.12,79.89,90.83,78.76,0.53,0.91,53.0,56.0,0
1418,70.62,24.25,58.62,7.12,22.5,18.88,15.0,8.5,24.12,9.75,8.88,5.75,4.0,16.38,72.93,96.93,83.2,0.53,0.97,80.38,28.75,58.0,7.62,20.38,21.88,15.25,7.12,30.0,15.75,15.88,6.38,6.25,18.12,87.66,91.92,83.16,0.59,0.92,64.0,59.0,1
1419,72.71,24.0,55.57,8.43,26.86,20.0,16.29,8.29,19.0,12.0,10.0,7.86,1.29,17.43,69.81,104.32,87.11,0.57,1.04,66.83,25.17,57.83,8.0,25.17,13.17,8.5,7.67,24.5,15.33,14.17,7.0,4.83,19.33,83.47,79.53,92.82,0.52,0.79,78.0,70.0,1
1420,72.38,25.5,57.5,8.0,24.75,19.88,13.38,10.62,27.25,14.12,14.75,8.25,5.75,15.75,78.93,91.9,78.92,0.55,0.92,77.71,25.86,56.57,10.0,23.86,24.0,16.0,8.0,24.71,14.14,13.71,5.71,1.71,19.29,80.22,96.57,98.71,0.58,0.96,96.0,50.0,1
1421,61.38,22.12,55.75,8.38,22.88,13.88,8.75,6.0,21.12,11.0,14.75,6.38,1.88,21.62,79.76,76.83,104.45,0.5,0.77,72.29,25.43,57.71,7.14,22.14,18.43,14.29,8.29,22.71,10.43,9.0,5.86,2.29,18.29,72.72,100.21,90.92,0.55,1.0,77.0,84.0,0
1422,59.6,22.4,65.4,4.8,17.0,13.2,10.0,9.0,19.8,9.8,12.6,8.4,2.2,16.2,79.61,73.95,96.5,0.41,0.74,63.6,22.6,59.4,7.6,22.6,13.4,10.8,9.6,22.4,10.2,14.6,5.6,3.8,18.0,78.43,80.71,87.84,0.49,0.81,45.0,56.0,0
1423,64.44,24.0,59.67,7.33,23.89,14.22,9.11,8.67,23.11,13.11,12.89,5.67,4.22,18.0,77.83,82.56,90.2,0.49,0.83,74.12,26.75,59.88,8.62,23.62,19.0,12.0,12.12,25.5,13.62,11.25,7.62,1.75,17.12,76.77,96.86,78.7,0.54,0.97,67.0,62.0,1
1424,65.0,23.14,59.29,7.57,26.14,16.14,11.14,9.43,23.0,11.43,16.57,6.43,4.29,19.57,82.64,78.17,94.46,0.48,0.78,73.8,24.9,59.2,7.7,25.0,22.4,16.3,9.1,27.0,11.7,12.6,7.5,3.7,18.6,76.63,97.29,85.03,0.53,0.97,57.0,73.0,0
1425,54.78,19.56,51.44,6.44,20.67,12.22,9.22,5.33,18.56,8.33,11.33,9.22,4.44,16.22,70.09,78.55,92.03,0.49,0.78,86.22,32.44,61.0,7.56,22.22,20.11,13.78,10.11,28.89,18.0,12.78,6.11,6.0,16.67,89.18,96.77,81.69,0.62,0.97,55.0,80.0,0
1426,56.86,18.57,53.14,6.29,22.29,19.86,13.43,5.57,21.57,7.57,11.57,4.0,2.29,18.14,69.45,81.98,100.3,0.46,0.82,60.56,20.78,54.33,6.67,22.44,19.0,12.33,8.33,20.44,12.56,17.0,6.78,3.22,17.78,75.95,79.58,89.7,0.48,0.8,54.0,53.0,1
1427,90.11,31.89,65.44,9.44,25.11,21.56,16.89,10.44,23.44,17.78,7.89,8.0,4.11,15.56,86.49,104.77,85.95,0.6,1.05,75.12,27.12,60.0,7.38,21.0,19.12,13.5,9.25,23.5,15.12,12.75,10.25,3.5,19.75,80.27,94.1,80.04,0.55,0.94,53.0,73.0,0
1428,63.8,22.0,53.6,7.4,22.8,14.6,12.4,6.8,19.4,11.2,12.0,6.6,4.0,15.6,72.76,88.38,90.83,0.53,0.88,65.5,23.38,56.5,8.88,25.25,12.88,9.88,8.38,20.38,10.0,12.25,5.75,1.25,15.38,74.84,87.2,91.05,0.53,0.87,69.0,52.0,1
1429,59.0,22.88,55.62,4.75,15.75,12.88,8.5,7.0,19.62,10.0,12.75,8.12,2.25,17.88,74.24,79.32,99.89,0.49,0.79,79.88,27.0,63.88,7.0,23.75,25.88,18.88,10.75,25.25,10.38,10.0,8.0,4.62,17.0,81.56,97.66,89.54,0.53,0.98,48.0,65.0,0
1430,81.25,27.5,62.38,8.12,22.12,24.12,18.12,7.75,20.88,11.88,12.0,7.12,4.62,19.38,85.76,95.06,94.2,0.56,0.95,65.38,23.25,51.62,7.0,19.38,17.75,11.88,5.25,21.0,12.0,12.88,6.0,3.0,17.0,75.37,87.2,91.8,0.55,0.88,87.0,67.0,1
1431,62.0,23.2,59.8,7.4,23.4,14.0,8.2,8.8,22.2,9.6,12.2,8.2,2.8,21.2,76.29,81.41,94.61,0.47,0.81,53.83,18.67,60.17,5.5,21.17,16.67,11.0,9.33,17.33,10.17,15.17,6.17,1.83,18.83,73.58,72.89,97.46,0.4,0.73,95.0,80.0,1
1432,76.0,27.0,61.5,11.5,29.0,14.0,10.5,8.25,23.12,17.62,11.0,6.25,3.25,17.38,81.6,93.77,93.06,0.56,0.94,60.25,21.12,49.75,4.38,14.62,21.88,13.62,10.0,23.5,12.38,13.75,4.5,3.12,14.62,66.87,90.8,87.48,0.51,0.91,68.0,71.0,0
1433,65.62,24.38,61.88,5.12,18.5,17.75,11.75,11.38,24.75,15.0,10.0,7.38,3.5,13.88,71.63,92.12,84.86,0.47,0.92,90.5,30.88,58.12,10.5,23.88,24.12,18.25,10.25,29.5,19.0,12.62,5.75,3.88,13.5,85.65,106.49,81.92,0.66,1.07,70.0,68.0,1
