,T1_Score,T1_roll_Score,T1_roll_FGM,T1_roll_FGA,T1_roll_FGM3,T1_roll_FGA3,T1_roll_FTA,T1_roll_FTM,T1_roll_OR,T1_roll_DR,T1_roll_Ast,T1_roll_TO,T1_roll_Stl,T1_roll_Blk,T1_roll_PF,T1_roll_Pos,T1_roll_OE,T1_roll_DE,T1_roll_TSA,T1_roll_PPP,gameID,team_id_x,T2_Score,T2_roll_Score,T2_roll_FGM,T2_roll_FGA,T2_roll_FGM3,T2_roll_FGA3,T2_roll_FTA,T2_roll_FTM,T2_roll_OR,T2_roll_DR,T2_roll_Ast,T2_roll_TO,T2_roll_Stl,T2_roll_Blk,T2_roll_PF,T2_roll_Pos,T2_roll_OE,T2_roll_DE,T2_roll_TSA,T2_roll_PPP,team_id_y,outcome
1951,82.0,62.4,21.5,54.5,4.3,14.6,21.8,15.1,9.6,22.1,11.1,11.9,7.0,4.4,16.9,69.06,90.41,92.56,0.49,0.9,1950.0,1198.0,77.0,70.6,24.4,58.8,9.5,29.0,17.4,12.3,7.5,26.5,14.4,13.9,7.0,4.6,17.2,81.28,87.59,89.57,0.54,0.88,1330.0,1
1952,83.0,74.8,27.3,63.3,12.1,32.7,11.6,8.1,8.3,25.9,11.7,10.9,5.3,4.4,14.9,83.31,90.17,90.22,0.55,0.9,1951.0,1176.0,66.0,67.7,25.0,53.7,6.0,17.1,17.0,11.7,6.1,22.5,12.4,13.7,4.6,2.6,19.1,78.75,86.38,97.45,0.56,0.86,1331.0,1
1953,76.0,71.7,25.1,58.3,7.8,23.1,16.8,13.7,7.6,25.3,14.2,9.2,4.0,2.9,15.2,77.8,92.09,91.66,0.55,0.92,1952.0,1428.0,88.0,68.3,25.7,55.9,5.3,16.8,16.6,11.6,7.2,21.4,11.9,12.7,5.5,3.6,17.3,80.33,84.96,96.96,0.54,0.85,1333.0,0
1954,64.0,,,,,,,,,,,,,,,,,,,,1953.0,1263.0,80.0,65.8,24.3,60.0,5.2,18.0,17.7,12.0,10.3,23.6,14.6,10.6,7.2,3.1,14.7,73.1,90.54,87.67,0.49,0.91,1353.0,0
1955,86.0,65.9,23.5,56.8,7.5,22.9,15.8,11.4,7.9,27.4,11.3,11.4,3.2,3.0,14.5,74.82,87.57,91.1,0.52,0.88,1954.0,1355.0,90.0,84.3,29.7,58.6,8.9,20.0,21.9,16.0,6.1,25.0,14.1,12.3,6.2,2.1,16.1,86.02,98.37,96.03,0.62,0.98,1295.0,0
1956,75.0,63.6,24.0,62.3,8.6,26.8,13.0,7.0,12.2,20.8,11.0,12.6,7.2,1.7,19.8,72.08,88.46,91.2,0.47,0.88,1955.0,1358.0,64.0,61.4,22.9,57.4,6.4,20.1,13.6,9.2,9.3,21.1,11.4,12.8,6.0,2.7,18.9,74.68,81.89,95.48,0.48,0.82,1249.0,1
1957,51.0,,,,,,,,,,,,,,,,,,,,1956.0,1381.0,64.0,73.7,26.6,62.0,7.7,26.4,18.9,12.8,8.5,26.0,10.4,12.8,6.0,2.8,16.9,80.96,91.35,87.34,0.52,0.91,1170.0,0
1958,83.0,71.2,26.3,61.1,8.8,26.9,14.3,9.8,8.5,24.7,13.9,12.8,5.7,2.9,17.0,82.31,86.59,90.12,0.53,0.87,1957.0,1386.0,56.0,73.8,27.1,57.6,8.8,24.9,15.7,10.8,5.6,24.3,16.6,9.7,7.2,2.2,13.7,80.44,92.42,91.22,0.58,0.92,1350.0,1
1959,65.0,67.2,26.4,60.8,6.9,21.8,11.9,7.5,8.5,22.1,10.7,14.7,7.1,3.8,18.4,84.78,79.36,96.36,0.51,0.79,1958.0,1404.0,62.0,,,,,,,,,,,,,,,,,,,,1122.0,1
1960,63.0,,,,,,,,,,,,,,,,,,,,1959.0,1402.0,78.0,68.6,24.2,58.9,6.8,21.5,20.4,13.4,9.8,23.2,12.1,14.9,8.4,2.3,18.2,79.61,86.03,86.86,0.5,0.86,1407.0,0
1961,62.0,66.7,22.4,57.0,6.6,21.3,20.1,15.3,8.7,20.8,9.1,11.5,7.8,2.8,18.9,70.56,94.34,86.96,0.51,0.94,1960.0,1412.0,75.0,76.6,28.3,63.6,7.5,20.5,18.0,12.5,11.0,23.4,14.0,12.4,10.7,4.0,18.4,83.87,90.92,79.26,0.53,0.91,1431.0,0
1962,85.0,73.6,26.0,56.3,7.7,22.9,17.5,13.9,9.7,23.1,14.7,13.8,7.6,3.1,14.9,78.59,93.72,83.14,0.57,0.94,1961.0,1416.0,71.0,72.0,27.0,57.1,6.7,19.9,16.6,11.3,9.7,27.8,14.2,13.0,4.9,3.2,14.3,80.03,89.58,81.62,0.56,0.89,1276.0,1
1963,71.0,,,,,,,,,,,,,,,,,,,,1962.0,1111.0,55.0,62.7,23.1,57.3,7.3,25.2,13.8,9.2,7.9,21.9,10.2,9.9,5.6,2.0,14.2,70.85,88.87,88.96,0.5,0.89,1418.0,1
1964,89.0,,,,,,,,,,,,,,,,,,,,1963.0,1426.0,87.0,,,,,,,,,,,,,,,,,,,,1375.0,1
1965,85.0,72.9,25.4,57.4,7.2,23.3,19.6,14.9,6.4,23.9,10.3,10.9,7.2,2.3,13.5,80.28,90.5,88.57,0.55,0.91,1964.0,1451.0,75.0,72.3,25.2,55.1,8.2,21.7,19.6,13.7,6.6,24.6,12.7,13.5,5.7,3.3,18.6,76.44,95.4,90.83,0.58,0.95,1286.0,1
1966,80.0,72.0,25.8,57.9,5.5,19.6,18.9,14.9,6.5,23.5,11.9,13.7,5.8,3.3,15.7,83.78,85.83,95.33,0.55,0.86,1965.0,1460.0,75.0,62.9,22.5,55.8,6.9,21.9,15.5,11.0,6.8,25.7,10.8,12.7,4.9,4.4,17.1,78.11,80.54,98.57,0.5,0.8,1454.0,1
1967,69.0,,,,,,,,,,,,,,,,,,,,1966.0,1470.0,83.0,57.6,21.6,53.4,4.5,16.0,13.2,9.9,6.1,19.1,8.2,9.4,8.5,1.9,18.4,69.19,84.02,88.91,0.49,0.84,1469.0,0
1968,83.0,,,,,,,,,,,,,,,,,,,,1967.0,1471.0,85.0,,,,,,,,,,,,,,,,,,,,1364.0,0
1969,82.0,68.6,25.5,59.5,8.2,24.9,13.2,9.4,9.2,22.4,13.3,12.5,6.3,2.1,15.0,79.71,86.24,90.9,0.53,0.86,1968.0,1136.0,85.0,68.5,25.1,60.8,7.8,28.0,16.5,10.5,10.3,24.3,12.7,14.3,5.8,4.5,16.1,81.72,83.68,90.11,0.5,0.84,1357.0,0
1970,67.0,65.4,23.3,58.0,7.0,22.3,17.2,11.8,6.2,22.0,9.5,11.2,7.5,2.1,17.3,76.47,85.45,94.34,0.5,0.85,1969.0,1148.0,55.0,63.9,23.0,59.6,7.0,23.3,16.3,10.9,10.7,20.9,11.8,12.9,8.0,1.9,17.4,72.86,88.19,87.54,0.48,0.88,1383.0,1
1971,67.0,71.5,26.0,55.6,7.2,21.0,16.3,12.3,8.0,22.5,11.3,13.1,5.6,2.9,16.3,79.45,90.32,92.91,0.58,0.9,1970.0,1158.0,66.0,77.0,26.9,65.9,8.5,24.7,19.5,14.7,12.1,23.3,13.7,14.9,8.6,2.7,20.9,82.09,94.36,90.88,0.52,0.94,1174.0,1
1972,70.0,59.8,21.3,58.0,6.0,19.3,15.8,11.2,8.5,20.1,10.8,14.1,5.4,2.4,18.3,76.48,78.04,99.28,0.46,0.78,1971.0,1384.0,62.0,71.5,27.1,61.2,6.5,17.6,15.7,10.8,9.1,20.3,13.4,10.6,7.1,2.1,15.5,80.96,87.95,92.58,0.53,0.88,1192.0,1
1973,92.0,82.8,32.1,65.0,5.5,18.3,17.4,13.1,13.3,28.2,16.7,12.0,6.9,4.9,13.8,86.44,96.42,74.43,0.57,0.96,1972.0,1219.0,48.0,67.1,24.1,57.9,6.6,18.8,20.1,12.3,8.9,22.7,12.1,12.8,6.7,5.6,18.8,78.76,85.91,95.0,0.5,0.86,1246.0,1
1974,77.0,,,,,,,,,,,,,,,,,,,,1973.0,1310.0,68.0,64.3,22.6,52.3,6.4,18.7,16.2,12.7,5.4,22.7,10.3,11.0,5.3,2.5,15.1,71.21,91.36,95.84,0.54,0.91,1346.0,1
1975,70.0,65.0,22.8,51.5,6.2,19.7,17.7,13.2,6.8,23.9,11.4,12.0,5.0,2.4,13.8,70.63,92.06,90.5,0.55,0.92,1974.0,1456.0,71.0,57.9,20.6,52.3,6.5,22.3,16.0,10.2,8.0,21.6,11.2,17.2,5.5,2.7,17.3,74.62,77.47,90.48,0.49,0.78,1318.0,0
1976,82.0,57.3,20.3,51.8,6.5,20.4,14.1,10.2,5.6,17.3,9.2,9.7,8.6,3.8,16.1,69.77,82.93,94.04,0.5,0.83,1975.0,1467.0,77.0,66.7,24.2,61.4,8.4,27.3,14.5,9.9,10.2,24.2,13.3,15.2,6.0,4.5,19.1,83.51,79.28,92.36,0.49,0.79,1254.0,1
1977,50.0,71.3,25.3,59.3,7.3,21.4,19.2,13.4,7.9,21.5,15.2,14.5,5.5,1.9,19.2,81.43,87.95,96.1,0.53,0.88,1976.0,1101.0,64.0,,,,,,,,,,,,,,,,,,,,1469.0,0
1978,76.0,,,,,,,,,,,,,,,,,,,,1977.0,1103.0,88.0,,,,,,,,,,,,,,,,,,,,1138.0,0
1979,69.0,72.5,27.2,59.0,6.7,21.6,16.5,11.4,6.4,21.2,16.2,12.8,8.7,2.9,18.4,86.53,83.15,98.28,0.54,0.83,1978.0,1419.0,77.0,62.9,22.8,56.7,8.0,25.9,13.8,9.3,7.9,22.0,10.5,10.2,5.7,2.2,13.6,70.71,89.34,88.77,0.5,0.89,1111.0,0
1980,74.0,,,,,,,,,,,,,,,,,,,,1979.0,1204.0,56.0,,,,,,,,,,,,,,,,,,,,1117.0,1
1981,77.0,67.0,23.9,58.9,7.0,22.3,20.3,12.2,10.5,25.1,12.2,14.4,7.8,1.8,14.5,78.41,86.05,86.75,0.49,0.86,1980.0,1259.0,74.0,68.0,24.5,57.4,7.7,24.2,16.0,11.3,6.7,23.9,15.7,12.4,8.0,2.8,17.2,77.19,89.05,91.45,0.53,0.89,1119.0,1
1982,80.0,,,,,,,,,,,,,,,,,,,,1981.0,1132.0,81.0,73.3,24.8,57.1,9.1,24.2,21.9,14.6,8.0,23.4,13.6,14.3,6.6,1.8,18.9,79.79,92.18,97.11,0.55,0.92,1123.0,0
1983,77.0,82.9,31.3,64.6,8.8,25.0,17.4,11.5,12.1,24.2,18.1,10.9,11.2,3.4,14.7,86.26,95.52,71.97,0.57,0.96,1982.0,1235.0,72.0,73.3,26.3,58.4,7.3,19.6,18.7,13.4,10.1,23.7,15.7,11.5,9.8,3.7,17.1,76.68,95.98,76.1,0.55,0.96,1124.0,1
1984,61.0,73.0,25.5,57.1,8.1,21.9,17.2,13.9,6.1,25.6,15.0,14.6,4.8,2.4,15.3,85.5,84.86,98.61,0.56,0.85,1983.0,1131.0,63.0,70.4,24.2,53.6,8.4,22.4,17.5,13.6,8.7,24.3,11.5,12.9,4.7,1.6,14.3,73.05,97.44,86.97,0.58,0.97,1137.0,0
1985,75.0,72.9,27.5,56.6,6.8,20.0,15.4,11.1,8.5,26.1,14.0,13.3,6.2,5.5,13.2,81.8,89.14,84.31,0.57,0.89,1984.0,1266.0,69.0,71.4,25.3,57.8,8.7,26.3,16.9,12.1,5.8,27.9,17.0,13.6,6.6,5.1,17.3,82.7,86.35,91.33,0.55,0.86,1166.0,1
1986,78.0,70.3,22.7,55.6,9.0,26.6,21.3,15.9,7.8,24.8,14.2,14.3,6.5,2.5,19.2,77.14,90.88,94.94,0.54,0.91,1985.0,1186.0,65.0,65.7,22.5,56.4,7.2,21.8,18.9,13.5,9.0,24.7,11.2,14.9,4.7,3.2,20.7,73.9,89.47,95.36,0.51,0.9,1319.0,1
1987,83.0,74.1,27.5,60.3,7.6,21.8,16.7,11.5,10.2,22.5,14.9,13.2,10.1,5.1,17.2,83.52,88.05,82.55,0.55,0.88,1986.0,1301.0,81.0,75.9,26.0,65.4,7.1,24.6,23.6,16.8,11.3,24.0,10.9,10.0,7.5,4.8,18.0,79.18,96.3,90.65,0.5,0.96,1199.0,1
1988,67.0,71.2,24.7,56.0,9.8,27.4,16.8,12.0,8.1,23.3,14.5,11.9,5.6,3.2,16.8,73.84,96.68,90.4,0.56,0.97,1987.0,1206.0,76.0,85.9,32.2,61.4,7.8,20.6,20.1,13.7,10.8,24.1,17.5,11.8,7.9,4.4,15.2,87.27,98.42,80.56,0.61,0.98,1242.0,0
1989,63.0,76.7,28.1,63.1,6.8,20.3,17.8,13.7,10.1,27.9,13.9,11.6,6.1,2.0,16.5,85.02,90.32,90.03,0.54,0.9,1988.0,1405.0,66.0,,,,,,,,,,,,,,,,,,,,1245.0,0
1990,61.0,63.6,25.3,58.5,5.8,18.2,10.2,7.2,7.4,19.5,12.3,13.0,6.5,3.0,15.9,79.26,79.64,94.85,0.5,0.8,1989.0,1110.0,63.0,62.0,22.5,54.5,6.2,20.1,14.7,10.8,6.3,22.6,12.0,14.9,4.3,3.8,17.4,77.65,79.32,97.57,0.51,0.79,1250.0,0
1991,74.0,77.3,27.8,60.5,7.8,25.1,18.6,13.9,8.4,24.4,13.8,11.6,6.8,2.1,15.9,84.09,91.88,89.42,0.57,0.92,1990.0,1256.0,73.0,72.9,26.5,58.0,6.8,20.8,17.7,13.1,7.8,24.6,14.1,14.3,8.8,6.1,12.2,85.0,86.26,86.73,0.56,0.86,1443.0,1
1992,64.0,70.4,24.3,58.2,8.1,24.4,19.5,13.7,10.3,24.6,13.2,13.5,7.6,5.0,17.0,75.68,92.8,82.93,0.53,0.93,1991.0,1272.0,82.0,77.2,26.0,56.8,6.2,18.2,27.1,19.0,11.3,24.4,14.8,17.7,8.9,6.5,19.7,82.66,93.78,87.21,0.56,0.94,1455.0,0
1993,84.0,78.4,27.4,59.1,8.5,25.7,19.9,15.1,8.1,25.9,14.5,11.6,5.9,3.3,14.8,80.95,97.35,88.42,0.58,0.97,1992.0,1274.0,92.0,74.3,27.3,57.4,7.7,21.0,16.1,12.0,5.9,23.0,13.0,9.2,7.2,3.4,13.8,80.53,92.82,92.51,0.57,0.93,1448.0,0
1994,74.0,68.5,23.2,54.1,6.6,19.4,18.9,15.5,5.2,20.7,12.9,9.3,6.1,2.3,20.0,72.75,94.23,93.3,0.55,0.94,1993.0,1285.0,72.0,72.6,24.2,56.0,7.3,23.2,22.2,16.9,6.1,23.4,9.5,11.5,7.4,2.3,14.7,78.81,91.94,91.33,0.55,0.92,1451.0,1
1995,60.0,72.4,24.5,54.3,7.2,20.7,22.5,16.2,7.0,24.0,12.2,13.3,5.7,3.4,19.2,74.73,98.0,92.72,0.57,0.98,1994.0,1286.0,40.0,54.5,18.8,49.3,5.6,21.2,17.2,11.3,7.0,18.5,8.8,14.4,4.9,1.9,17.8,66.81,82.07,94.63,0.48,0.82,1226.0,1
1996,81.0,72.5,26.5,61.8,7.4,26.4,18.0,12.1,8.2,26.6,10.7,12.1,6.1,2.7,16.4,80.87,89.58,85.9,0.52,0.89,1995.0,1294.0,91.0,71.4,24.4,54.6,10.2,26.8,18.0,12.4,5.7,22.7,12.5,12.7,3.8,2.9,16.9,77.94,92.59,97.78,0.57,0.92,1381.0,0
1997,70.0,63.3,23.5,53.6,5.7,18.7,16.1,10.6,9.0,24.7,11.0,13.5,6.5,3.1,16.9,74.15,85.26,84.13,0.52,0.85,1996.0,1298.0,56.0,59.7,21.9,55.8,5.2,15.9,15.4,10.7,8.6,20.2,7.2,13.9,6.2,3.6,17.1,74.64,80.61,91.84,0.48,0.81,1221.0,1
1998,70.0,77.1,25.9,62.9,7.1,23.3,24.2,18.2,9.5,24.1,12.8,10.7,5.7,5.8,17.3,79.59,97.45,89.93,0.52,0.97,1997.0,1305.0,79.0,75.5,27.0,61.4,7.8,23.1,17.6,13.7,7.5,25.6,16.0,13.2,5.9,3.5,16.1,84.71,89.54,91.6,0.55,0.89,1307.0,0
1999,61.0,59.0,20.5,56.9,6.7,24.0,17.2,11.3,12.7,20.5,8.7,16.4,6.4,2.4,19.6,71.86,82.26,91.14,0.46,0.82,1998.0,1152.0,78.0,72.3,26.1,55.4,7.1,21.8,17.8,13.0,8.1,25.7,13.8,12.8,4.3,4.6,17.4,79.11,91.78,92.77,0.57,0.92,1308.0,0
2000,43.0,79.0,27.7,58.7,10.9,27.5,17.5,12.7,7.5,27.1,16.0,15.0,5.2,2.6,16.6,85.58,91.68,91.04,0.59,0.92,1999.0,1317.0,75.0,,,,,,,,,,,,,,,,,,,,1349.0,0
2001,87.0,74.7,26.3,59.8,7.2,25.1,19.4,14.9,8.2,23.3,12.8,10.5,7.7,3.0,13.7,81.52,92.17,84.78,0.55,0.92,2000.0,1324.0,72.0,71.3,25.7,57.3,7.1,22.4,17.0,12.8,8.2,24.1,10.8,10.6,5.1,2.3,18.2,74.94,95.78,91.07,0.55,0.96,1464.0,1
2002,47.0,,,,,,,,,,,,,,,,,,,,2001.0,1325.0,59.0,72.0,25.4,60.4,8.8,25.7,15.6,12.4,8.4,21.2,13.6,11.1,7.4,2.6,12.9,76.13,94.35,82.18,0.53,0.94,1444.0,0
2003,69.0,71.3,25.8,58.0,7.6,23.0,16.0,12.1,7.8,28.2,14.5,11.8,8.2,1.9,16.5,77.95,91.96,81.77,0.55,0.92,2002.0,1328.0,71.0,72.4,26.6,53.6,8.0,22.6,14.1,11.2,5.6,24.5,16.4,13.9,8.0,1.8,15.7,81.36,89.17,84.81,0.61,0.89,1243.0,0
2004,62.0,64.4,22.1,54.0,7.8,21.8,17.2,12.4,7.9,22.7,11.5,14.5,3.0,2.8,19.9,75.38,84.7,105.17,0.52,0.85,2003.0,1303.0,107.0,75.1,27.4,62.0,12.1,31.4,11.6,8.2,7.9,26.4,11.2,11.5,6.0,4.9,15.2,84.16,89.63,88.44,0.56,0.9,1331.0,0
2005,79.0,67.6,25.0,54.0,5.9,17.7,17.7,11.7,7.6,22.1,11.7,12.3,5.6,2.5,15.8,76.07,88.31,87.96,0.55,0.88,2004.0,1332.0,66.0,70.7,24.9,58.5,7.9,23.0,16.3,13.0,7.4,24.5,13.9,9.8,4.0,2.4,15.8,77.98,90.64,93.51,0.54,0.9,1428.0,1
2006,53.0,77.8,28.8,61.4,6.5,20.1,20.4,13.7,10.0,27.8,11.6,12.0,6.0,5.3,14.5,84.2,92.42,81.35,0.55,0.92,2005.0,1177.0,70.0,67.2,23.1,54.3,6.3,19.9,20.0,14.7,8.1,25.3,14.1,10.0,5.0,3.8,14.7,69.94,96.2,84.22,0.54,0.96,1344.0,0
2007,79.0,66.5,24.3,57.9,6.1,18.7,17.5,11.8,9.6,23.4,15.3,10.5,6.7,2.6,14.5,73.35,91.12,89.11,0.51,0.91,2006.0,1148.0,48.0,66.8,23.9,57.4,6.7,21.2,17.6,12.3,5.9,22.6,9.5,11.2,8.1,2.0,16.9,76.54,87.4,92.54,0.52,0.87,1353.0,1
2008,55.0,71.0,24.9,57.6,7.9,23.8,18.3,13.3,8.0,22.6,15.3,10.6,6.7,2.5,17.6,75.55,94.43,91.86,0.54,0.94,2007.0,1424.0,62.0,64.6,23.5,55.8,6.2,18.2,17.2,11.4,7.7,23.3,12.3,12.3,8.1,4.5,16.7,76.35,84.75,82.18,0.51,0.85,1361.0,0
2009,79.0,,,,,,,,,,,,,,,,,,,,2008.0,1122.0,98.0,69.6,24.9,58.9,8.0,24.0,16.1,11.8,7.5,22.8,11.2,13.2,5.7,1.6,19.2,79.47,88.02,100.73,0.53,0.88,1369.0,0
2010,74.0,69.9,25.9,55.8,5.9,19.5,15.8,12.2,9.6,22.1,14.6,10.5,10.1,3.5,13.6,73.54,95.59,67.93,0.56,0.96,2009.0,1400.0,59.0,71.1,25.7,57.2,5.6,17.6,22.1,14.1,10.4,21.4,10.6,10.8,7.7,4.5,15.6,76.34,93.12,80.08,0.53,0.93,1452.0,1
2011,68.0,73.4,26.3,58.0,7.7,21.1,18.6,13.1,6.2,22.7,12.5,11.4,8.4,4.0,16.9,83.52,88.1,95.3,0.56,0.88,2010.0,1408.0,60.0,71.3,26.0,61.9,7.1,24.2,17.4,12.2,12.1,23.9,14.2,10.0,6.3,4.2,18.3,77.34,92.2,83.98,0.51,0.92,1153.0,1
2012,87.0,75.6,28.0,63.5,7.3,20.5,17.8,12.3,11.3,24.8,13.1,12.5,10.0,4.1,16.8,82.69,90.96,78.0,0.53,0.91,2011.0,1427.0,59.0,,,,,,,,,,,,,,,,,,,,1412.0,1
2013,65.0,,,,,,,,,,,,,,,,,,,,2012.0,1157.0,64.0,,,,,,,,,,,,,,,,,,,,1418.0,1
2014,57.0,70.5,24.7,58.6,7.0,21.4,21.4,14.1,10.3,24.1,12.9,15.1,8.3,2.4,18.4,80.62,87.34,86.53,0.52,0.87,2013.0,1407.0,62.0,60.2,22.1,55.2,4.6,16.9,17.1,11.4,8.7,23.5,11.5,16.4,7.0,5.3,19.9,77.65,77.14,93.88,0.47,0.77,1426.0,0
2015,77.0,73.8,26.6,58.0,6.5,18.5,19.6,14.1,10.3,27.4,14.0,13.6,5.7,4.2,15.6,80.27,92.01,84.12,0.56,0.92,2014.0,1430.0,55.0,60.9,22.4,54.0,4.8,15.5,15.1,11.3,6.3,19.3,8.8,8.8,8.3,2.3,18.0,69.74,87.73,87.6,0.5,0.88,1470.0,1
2016,67.0,75.3,26.4,61.1,6.8,23.3,21.1,15.7,10.0,26.7,10.1,10.7,7.7,5.3,14.9,76.63,99.87,79.16,0.53,1.0,2015.0,1437.0,73.0,70.2,24.5,59.5,9.6,29.0,15.3,11.6,10.0,24.0,12.2,8.6,5.6,2.1,14.2,70.96,98.02,80.41,0.53,0.98,1371.0,0
2017,69.0,77.6,27.4,61.3,8.1,23.0,20.2,14.7,8.4,23.1,13.9,11.9,7.9,3.8,14.0,84.98,90.47,93.88,0.55,0.91,2016.0,1393.0,74.0,61.1,22.9,50.8,5.6,18.3,14.1,9.7,6.5,23.2,13.1,9.5,4.7,5.6,13.2,70.34,86.55,87.4,0.54,0.86,1438.0,0
2018,76.0,73.7,25.1,59.4,11.3,33.0,15.0,12.2,7.4,26.5,15.1,12.1,4.8,2.6,16.4,81.98,89.92,97.09,0.56,0.9,2017.0,1440.0,67.0,75.4,27.3,58.8,10.9,29.2,15.0,9.9,7.5,23.3,17.0,12.4,7.7,3.5,14.5,82.71,91.14,87.62,0.58,0.91,1202.0,1
2019,61.0,62.9,23.0,56.9,7.0,22.3,14.1,9.9,7.9,24.9,11.1,13.1,4.8,4.3,17.3,78.52,80.06,97.24,0.5,0.8,2018.0,1454.0,55.0,67.6,24.0,61.3,8.9,26.7,16.0,10.7,11.9,21.0,12.1,13.9,8.9,3.1,16.4,76.99,88.69,84.5,0.49,0.89,1297.0,1
2020,72.0,71.2,25.9,57.7,5.2,18.9,18.3,14.2,7.0,23.4,11.4,12.7,5.5,3.5,14.5,82.9,85.85,94.8,0.55,0.86,2019.0,1453.0,69.0,58.7,21.0,52.1,4.7,19.7,16.5,12.0,7.7,20.0,10.1,11.5,3.6,3.3,15.8,67.69,86.59,96.54,0.5,0.87,1460.0,1
2021,72.0,67.4,22.6,51.1,8.0,22.2,19.5,14.2,4.3,24.5,11.4,14.7,4.6,1.9,15.8,77.31,86.99,89.46,0.56,0.87,2020.0,1471.0,64.0,,,,,,,,,,,,,,,,,,,,1169.0,1
2022,66.0,79.1,26.9,63.5,10.5,28.5,20.2,14.8,9.8,22.5,11.5,11.0,6.9,2.1,18.3,79.14,100.66,87.12,0.55,1.01,2021.0,1472.0,89.0,75.3,26.4,59.5,12.3,32.0,13.6,10.2,6.4,20.0,12.8,7.6,5.0,1.1,16.6,76.24,99.47,97.24,0.57,0.99,1442.0,0
2023,68.0,,,,,,,,,,,,,,,,,,,,2022.0,1262.0,63.0,,,,,,,,,,,,,,,,,,,,1127.0,1
2024,74.0,66.8,25.3,56.4,5.5,16.8,14.5,10.7,7.3,27.5,10.6,11.2,4.5,2.9,15.4,74.53,89.74,85.35,0.53,0.9,2023.0,1143.0,50.0,62.9,23.1,59.9,6.7,23.0,15.0,10.0,8.5,23.6,12.3,11.8,6.4,4.6,18.3,77.22,81.41,90.61,0.47,0.82,1113.0,1
2025,79.0,,,,,,,,,,,,,,,,,,,,2024.0,1165.0,71.0,64.3,23.5,59.4,9.7,27.6,9.9,7.6,6.5,22.6,11.3,10.7,6.0,3.5,15.9,77.69,83.22,92.56,0.51,0.83,1171.0,1
2026,61.0,66.8,22.7,57.4,5.7,20.9,21.8,15.7,10.5,25.0,11.5,11.6,6.4,5.1,17.4,71.28,93.33,85.64,0.5,0.93,2025.0,1396.0,66.0,80.3,30.1,61.5,8.7,24.2,17.5,11.4,12.2,24.0,15.8,10.7,10.3,4.6,17.4,80.34,99.7,75.82,0.58,1.0,1222.0,0
2027,71.0,71.6,25.5,55.8,8.6,22.5,18.2,12.0,8.4,25.4,12.3,13.7,6.2,4.7,18.1,78.64,91.03,86.87,0.57,0.91,2026.0,1232.0,76.0,71.1,26.0,57.6,7.7,24.9,15.6,11.4,5.6,23.6,13.8,11.5,5.5,1.3,16.3,79.81,89.47,94.18,0.55,0.89,1133.0,0
2028,69.0,76.9,26.1,60.1,8.4,23.2,22.7,16.3,11.1,25.8,15.4,13.2,5.4,5.5,17.4,78.72,97.8,86.45,0.55,0.98,2027.0,1265.0,66.0,70.9,26.1,58.8,8.0,22.6,15.9,10.7,9.1,25.9,8.5,11.0,6.2,3.6,16.5,76.9,92.66,90.61,0.55,0.93,1233.0,1
2029,64.0,69.2,26.1,56.9,6.9,17.8,15.4,10.1,7.7,25.0,13.2,13.7,7.2,2.6,17.1,80.22,86.3,84.92,0.54,0.86,2028.0,1210.0,67.0,70.8,25.1,59.3,8.6,26.0,16.7,12.0,9.7,26.8,12.8,14.0,7.2,2.3,18.9,78.4,91.24,85.99,0.54,0.91,1257.0,0
2030,73.0,74.8,26.8,58.1,8.4,19.7,17.8,12.8,9.3,26.4,18.0,13.0,5.7,6.3,14.3,79.96,93.87,83.64,0.57,0.94,2029.0,1321.0,67.0,,,,,,,,,,,,,,,,,,,,1277.0,1
2031,61.0,77.1,28.9,60.0,9.7,23.9,12.1,9.6,6.7,24.5,12.8,10.7,6.2,3.6,14.3,83.08,92.54,87.93,0.59,0.92,2030.0,1179.0,56.0,73.6,27.0,59.8,8.1,23.0,15.9,11.5,9.5,22.3,12.0,9.6,6.6,2.6,15.1,77.97,94.61,87.82,0.55,0.95,1283.0,1
2032,66.0,,,,,,,,,,,,,,,,,,,,2031.0,1263.0,69.0,,,,,,,,,,,,,,,,,,,,1312.0,0
2033,65.0,66.7,24.0,55.0,5.2,14.9,19.2,13.5,9.5,23.1,12.0,11.3,7.7,3.3,15.0,69.47,96.64,82.83,0.53,0.97,2032.0,1314.0,91.0,76.6,27.9,59.4,7.4,19.0,17.6,13.4,8.8,28.7,14.5,13.1,5.5,3.4,14.0,80.55,95.78,81.89,0.57,0.96,1130.0,0
2034,61.0,62.9,22.3,54.1,8.7,27.1,13.5,9.6,5.3,21.9,10.0,9.4,6.3,2.2,15.5,71.38,87.74,92.12,0.52,0.88,2033.0,1320.0,83.0,69.0,23.6,55.4,8.3,25.1,18.7,13.5,5.7,26.2,11.2,11.5,5.3,0.9,12.8,73.34,94.58,90.1,0.54,0.94,1191.0,0
2035,79.0,75.8,27.2,62.0,7.3,26.7,19.5,14.1,7.0,26.1,14.0,13.6,7.9,3.2,17.9,88.64,85.87,92.33,0.54,0.86,2034.0,1304.0,87.0,75.7,26.9,54.8,8.6,22.3,18.3,13.3,7.5,26.3,15.2,12.3,4.8,5.1,16.9,80.03,94.99,92.2,0.6,0.95,1326.0,0
